Date,Open,High,Low,Close,Adj Close,Volume
12/21/1993,2.5625,2.578125,2.546875,2.578125,1.595393,31008000
12/22/1993,2.570313,2.578125,2.53125,2.535156,1.568804,24169600
12/23/1993,2.53125,2.570313,2.523438,2.527344,1.563969,31820800
12/27/1993,2.523438,2.539063,2.492188,2.515625,1.556718,24537600
12/28/1993,2.515625,2.59375,2.515625,2.585938,1.600229,27776000
12/29/1993,2.585938,2.609375,2.515625,2.546875,1.576056,48988800
12/30/1993,2.554688,2.570313,2.523438,2.539063,1.571222,25328000
12/31/1993,2.53125,2.546875,2.507813,2.519531,1.559135,22995200
1/3/1994,2.515625,2.523438,2.476563,2.503906,1.549466,36646400
1/4/1994,2.507813,2.523438,2.476563,2.515625,1.556718,45302400
1/5/1994,2.507813,2.578125,2.5,2.570313,1.59056,53974400
1/6/1994,2.582031,2.648438,2.578125,2.644531,1.636487,82006400
1/7/1994,2.632813,2.679688,2.601563,2.664063,1.648574,70832000
1/10/1994,2.65625,2.703125,2.65625,2.679688,1.658243,74185600
1/11/1994,2.65625,2.6875,2.636719,2.664063,1.648574,35360000
1/12/1994,2.65625,2.679688,2.617188,2.671875,1.653408,39488000
1/13/1994,2.648438,2.671875,2.625,2.667969,1.650991,40755200
1/14/1994,2.671875,2.6875,2.648438,2.675781,1.655826,45216000
1/17/1994,2.664063,2.6875,2.640625,2.648438,1.638905,30755200
1/18/1994,2.664063,2.671875,2.625,2.644531,1.636487,43686400
1/19/1994,2.617188,2.632813,2.578125,2.601563,1.609898,76563200
1/20/1994,2.601563,2.699219,2.601563,2.695313,1.667913,145004800
1/21/1994,2.695313,2.71875,2.65625,2.695313,1.667913,99078400
1/24/1994,2.6875,2.71875,2.65625,2.664063,1.648574,38374400
1/25/1994,2.664063,2.667969,2.625,2.660156,1.646156,70361600
1/26/1994,2.65625,2.65625,2.625,2.632813,1.629236,50489600
1/27/1994,2.625,2.648438,2.601563,2.632813,1.629236,51129600
1/28/1994,2.640625,2.671875,2.632813,2.652344,1.641322,41875200
1/31/1994,2.664063,2.683594,2.648438,2.660156,1.646156,62566400
2/1/1994,2.65625,2.679688,2.640625,2.660156,1.646156,44003200
2/2/1994,2.648438,2.671875,2.625,2.625,1.6244,40924800
2/3/1994,2.632813,2.640625,2.609375,2.640625,1.634069,31792000
2/4/1994,2.625,2.640625,2.539063,2.539063,1.571222,78217600
2/7/1994,2.492188,2.539063,2.484375,2.523438,1.561553,118851200
2/8/1994,2.515625,2.515625,2.4375,2.460938,1.522876,149875200
2/9/1994,2.453125,2.507813,2.4375,2.488281,1.539797,98585600
2/10/1994,2.492188,2.523438,2.46875,2.480469,1.534962,66620800
2/11/1994,2.476563,2.484375,2.4375,2.460938,1.522876,53747200
2/14/1994,2.46875,2.484375,2.460938,2.472656,1.530128,55270400
2/15/1994,2.492188,2.507813,2.476563,2.492188,1.542214,28876800
2/16/1994,2.507813,2.507813,2.460938,2.460938,1.522876,43731200
2/17/1994,2.46875,2.484375,2.4375,2.457031,1.520459,85017600
2/18/1994,2.453125,2.523438,2.453125,2.5,1.547049,79465600
2/22/1994,2.5,2.507813,2.453125,2.484375,1.53738,63235200
2/23/1994,2.492188,2.5625,2.445313,2.53125,1.566387,139462400
2/24/1994,2.5,2.523438,2.476563,2.496094,1.544632,82553600
2/25/1994,2.507813,2.539063,2.492188,2.53125,1.566387,52995200
2/28/1994,2.539063,2.59375,2.53125,2.578125,1.595393,55494400
3/1/1994,2.59375,2.601563,2.570313,2.601563,1.609898,48070400
3/2/1994,2.554688,2.59375,2.53125,2.585938,1.600229,68499200
3/3/1994,2.59375,2.601563,2.515625,2.53125,1.566387,31564800
3/4/1994,2.53125,2.546875,2.515625,2.53125,1.566387,25705600
3/7/1994,2.539063,2.570313,2.523438,2.539063,1.571222,30540800
3/8/1994,2.539063,2.539063,2.492188,2.53125,1.566387,24723200
3/9/1994,2.539063,2.554688,2.5,2.527344,1.563969,37024000
3/10/1994,2.546875,2.570313,2.515625,2.527344,1.563969,46588800
3/11/1994,2.53125,2.570313,2.523438,2.554688,1.58089,34857600
3/14/1994,2.578125,2.632813,2.570313,2.621094,1.621984,69203200
3/15/1994,2.625,2.664063,2.609375,2.652344,1.641322,62934400
3/16/1994,2.65625,2.664063,2.640625,2.648438,1.638905,41286400
3/17/1994,2.648438,2.664063,2.640625,2.640625,1.634069,30992000
3/18/1994,2.640625,2.65625,2.609375,2.648438,1.638905,36857600
3/21/1994,2.65625,2.667969,2.59375,2.601563,1.609898,65078400
3/22/1994,2.570313,2.679688,2.570313,2.648438,1.638905,89024000
3/23/1994,2.664063,2.734375,2.65625,2.695313,1.667913,116441600
3/24/1994,2.679688,2.726563,2.65625,2.726563,1.68725,60166400
3/25/1994,2.71875,2.789063,2.71875,2.734375,1.692084,102051200
3/28/1994,2.734375,2.75,2.617188,2.699219,1.670329,118403200
3/29/1994,2.703125,2.703125,2.578125,2.578125,1.595393,78339200
3/30/1994,2.585938,2.65625,2.578125,2.613281,1.61715,86860800
3/31/1994,2.609375,2.679688,2.578125,2.648438,1.638905,72297600
4/4/1994,2.578125,2.679688,2.5625,2.640625,1.634069,73996800
4/5/1994,2.664063,2.742188,2.65625,2.742188,1.696919,101878400
4/6/1994,2.734375,2.789063,2.726563,2.78125,1.721091,80780800
4/7/1994,2.789063,2.816406,2.773438,2.804688,1.735595,76630400
4/8/1994,2.804688,2.8125,2.710938,2.71875,1.682416,118710400
4/11/1994,2.71875,2.726563,2.6875,2.71875,1.682416,40400000
4/12/1994,2.710938,2.710938,2.625,2.648438,1.638905,84969600
4/13/1994,2.648438,2.671875,2.59375,2.652344,1.641322,69644800
4/14/1994,2.640625,2.664063,2.617188,2.628906,1.626818,53088000
4/15/1994,2.609375,2.664063,2.609375,2.652344,1.641322,35241600
4/18/1994,2.648438,2.679688,2.570313,2.59375,1.605063,78006400
4/19/1994,2.71875,2.796875,2.679688,2.753906,1.70417,291273600
4/20/1994,2.765625,2.800781,2.71875,2.796875,1.730761,104732800
4/21/1994,2.796875,2.867188,2.789063,2.859375,1.769438,141980800
4/22/1994,2.875,2.898438,2.835938,2.867188,1.774271,66060800
4/25/1994,2.875,2.945313,2.859375,2.929688,1.812948,142745600
4/26/1994,2.953125,2.976563,2.9375,2.966797,1.835911,113193600
4/28/1994,2.976563,2.976563,2.867188,2.878906,1.781523,141382400
4/29/1994,2.875,2.921875,2.851563,2.890625,1.788775,56803200
5/2/1994,2.898438,2.986328,2.875,2.984375,1.846789,79260800
5/3/1994,2.976563,2.984375,2.914063,2.921875,1.808113,41929600
5/4/1994,2.929688,2.976563,2.898438,2.972656,1.839537,68889600
5/5/1994,2.976563,3.007813,2.9375,2.949219,1.825034,56374400
5/6/1994,2.914063,2.945313,2.839844,2.890625,1.788775,96403200
5/9/1994,2.867188,2.925781,2.863281,2.882813,1.783941,47600000
5/10/1994,2.90625,2.953125,2.898438,2.9375,1.817782,65305600
5/11/1994,2.9375,2.945313,2.898438,2.921875,1.808113,57433600
5/12/1994,2.921875,2.978027,2.914063,2.953125,1.827451,58998400
5/13/1994,3.046875,3.046875,2.953125,3.015625,1.866128,179920000
5/16/1994,3.007813,3.023438,2.960938,2.96875,1.83712,56633600
5/17/1994,2.96875,2.976563,2.921875,2.957031,1.829868,122464000
5/18/1994,2.976563,3.046875,2.960938,3.033203,1.877005,96953600
5/19/1994,3.039063,3.09375,3.03125,3.074219,1.902386,89651200
5/20/1994,3.0625,3.101563,3.039063,3.054688,1.8903,78140800
5/23/1994,3.0625,3.1875,3.03125,3.160156,1.955567,74947200
5/24/1994,3.203125,3.242188,3.140625,3.195313,1.977322,85144000
5/25/1994,3.1875,3.296875,3.140625,3.28125,2.030501,86003200
5/26/1994,3.296875,3.296875,3.203125,3.25,2.011164,64296000
5/27/1994,3.234375,3.296875,3.203125,3.273438,2.025667,47544000
5/31/1994,3.265625,3.360352,3.242188,3.359375,2.078846,76000000
6/1/1994,3.34375,3.34375,3.273438,3.3125,2.049839,100764800
6/2/1994,3.328125,3.335938,3.25,3.265625,2.020832,60291200
6/3/1994,3.28125,3.34375,3.265625,3.304688,2.045005,86841600
6/6/1994,3.289063,3.414063,3.234375,3.40625,2.107854,764504000
6/7/1994,3.375,3.390625,3.34375,3.351563,2.074011,166171200
6/8/1994,3.351563,3.351563,3.226563,3.25,2.011164,203835200
6/9/1994,3.242188,3.285156,3.234375,3.265625,2.020832,79356800
6/10/1994,3.265625,3.3125,3.242188,3.285156,2.032918,53726400
6/13/1994,3.289063,3.335938,3.242188,3.304688,2.045005,56628800
6/14/1994,3.320313,3.382813,3.3125,3.347656,2.071594,59249600
6/15/1994,3.351563,3.414063,3.328125,3.390625,2.098185,58860800
6/16/1994,3.390625,3.390625,3.34375,3.347656,2.071594,48478400
6/17/1994,3.34375,3.351563,3.304688,3.3125,2.049839,47622400
6/20/1994,3.28125,3.34375,3.273438,3.34375,2.069177,45668800
6/21/1994,3.257813,3.335938,3.25,3.289063,2.035337,86995200
6/22/1994,3.296875,3.3125,3.203125,3.21875,1.991825,82924800
6/23/1994,3.21875,3.265625,3.125,3.132813,1.938645,85979200
6/24/1994,3.125,3.148438,3.078125,3.09375,1.914473,81454400
6/27/1994,3.109375,3.257813,3.085938,3.242188,2.006329,76161600
6/28/1994,3.25,3.296875,3.136719,3.207031,1.984573,99417600
6/29/1994,3.210938,3.242188,3.179688,3.210938,1.986991,53435200
6/30/1994,3.234375,3.257813,3.1875,3.226563,1.99666,40827200
7/1/1994,3.226563,3.234375,3.116211,3.140625,1.943479,66622400
7/5/1994,3.148438,3.1875,3.0625,3.070313,1.899969,40430400
7/6/1994,3.035156,3.0625,2.984375,3.019531,1.868544,89254400
7/7/1994,3.03125,3.15625,2.996094,3.148438,1.948315,89667200
7/8/1994,3.117188,3.179688,3.070313,3.09375,1.914473,48945600
7/11/1994,3.101563,3.101563,2.984375,3.023438,1.870963,85406400
7/12/1994,3.015625,3.015625,2.929688,3,1.856459,83752000
7/13/1994,3.015625,3.09375,2.992188,3.09375,1.914473,82956800
7/14/1994,3.085938,3.101563,3.023438,3.046875,1.885466,81446400
7/15/1994,3.046875,3.085938,3,3.039063,1.880632,45520000
7/18/1994,3.21875,3.234375,3.09375,3.15625,1.953148,150499200
7/19/1994,3.164063,3.164063,3.101563,3.132813,1.938645,70126400
7/20/1994,3.125,3.125,2.992188,3.023438,1.870963,112604800
7/21/1994,3.039063,3.054688,2.96875,2.984375,1.846789,85740800
7/22/1994,3.03125,3.171875,2.953125,3.160156,1.955567,152916800
7/25/1994,3.164063,3.226563,3.140625,3.199219,1.979738,51513600
7/26/1994,3.195313,3.203125,3.109375,3.148438,1.948315,54308800
7/27/1994,3.148438,3.148438,3.09375,3.09375,1.914473,29291200
7/28/1994,3.09375,3.140625,3.078125,3.09375,1.914473,39899200
7/29/1994,3.117188,3.226563,3.101563,3.21875,1.991825,67064000
8/1/1994,3.226563,3.351563,3.21875,3.335938,2.064343,83934400
8/2/1994,3.359375,3.414063,3.289063,3.300781,2.042587,95249600
8/3/1994,3.359375,3.375,3.320313,3.335938,2.064343,58771200
8/4/1994,3.34375,3.351563,3.296875,3.296875,2.04017,40192000
8/5/1994,3.289063,3.304688,3.265625,3.28125,2.030501,31204800
8/8/1994,3.273438,3.3125,3.25,3.3125,2.049839,34537600
8/9/1994,3.3125,3.367188,3.296875,3.34375,2.069177,40198400
8/10/1994,3.34375,3.398438,3.328125,3.382813,2.093351,48646400
8/11/1994,3.367188,3.5,3.367188,3.453125,2.136862,81428800
8/12/1994,3.460938,3.476563,3.429688,3.453125,2.136862,38088000
8/15/1994,3.46875,3.46875,3.398438,3.402344,2.105437,36113600
8/16/1994,3.429688,3.445313,3.375,3.429688,2.122358,56779200
8/17/1994,3.460938,3.515625,3.445313,3.492188,2.161034,79790400
8/18/1994,3.492188,3.523438,3.460938,3.46875,2.146531,61276800
8/19/1994,3.492188,3.5,3.421875,3.429688,2.122358,74761600
8/22/1994,3.4375,3.4375,3.40625,3.414063,2.112688,62835200
8/23/1994,3.414063,3.523438,3.40625,3.46875,2.146531,58363200
8/24/1994,3.46875,3.5,3.46875,3.484375,2.156199,35246400
8/25/1994,3.492188,3.546875,3.484375,3.511719,2.17312,55174400
8/26/1994,3.523438,3.609375,3.515625,3.554688,2.19971,60961600
8/29/1994,3.585938,3.632813,3.5625,3.566406,2.206961,56625600
8/30/1994,3.5625,3.65625,3.539063,3.648438,2.257725,39851200
8/31/1994,3.648438,3.703125,3.609375,3.632813,2.248055,60968000
9/1/1994,3.5625,3.5625,3.484375,3.507813,2.170703,115568000
9/2/1994,3.53125,3.53125,3.484375,3.5,2.165868,46964800
9/6/1994,3.492188,3.515625,3.480469,3.5,2.165868,28804800
9/7/1994,3.515625,3.613281,3.507813,3.554688,2.19971,43588800
9/8/1994,3.5625,3.625,3.5625,3.621094,2.240803,28377600
9/9/1994,3.507813,3.617188,3.492188,3.554688,2.19971,60800000
9/12/1994,3.570313,3.570313,3.492188,3.507813,2.170703,36238400
9/13/1994,3.523438,3.617188,3.523438,3.597656,2.226299,41134400
9/14/1994,3.609375,3.632813,3.59375,3.601563,2.228717,29968000
9/15/1994,3.601563,3.640625,3.585938,3.640625,2.25289,40640000
9/16/1994,3.625,3.632813,3.546875,3.554688,2.19971,52921600
9/19/1994,3.570313,3.578125,3.539063,3.554688,2.19971,48350400
9/20/1994,3.554688,3.570313,3.496094,3.5,2.165868,40276800
9/21/1994,3.519531,3.585938,3.4375,3.578125,2.214213,82948800
9/22/1994,3.578125,3.59375,3.539063,3.5625,2.204544,44320000
9/23/1994,3.554688,3.59375,3.5,3.5,2.165868,48371200
9/26/1994,3.5,3.5,3.453125,3.472656,2.148948,29921600
9/27/1994,3.46875,3.53125,3.429688,3.53125,2.185206,50585600
9/28/1994,3.539063,3.59375,3.53125,3.5625,2.204544,33355200
9/29/1994,3.554688,3.578125,3.523438,3.53125,2.185206,27105600
9/30/1994,3.53125,3.59375,3.507813,3.507813,2.170703,34608000
10/3/1994,3.507813,3.523438,3.46875,3.492188,2.161034,28833600
10/4/1994,3.5,3.507813,3.429688,3.4375,2.127191,42622400
10/5/1994,3.429688,3.492188,3.382813,3.46875,2.146531,50985600
10/6/1994,3.46875,3.492188,3.390625,3.40625,2.107854,40790400
10/7/1994,3.414063,3.429688,3.367188,3.398438,2.10302,51518400
10/10/1994,3.398438,3.460938,3.398438,3.421875,2.117523,39480000
10/11/1994,3.445313,3.539063,3.445313,3.488281,2.158615,55692800
10/12/1994,3.492188,3.53125,3.484375,3.515625,2.175537,27912000
10/13/1994,3.539063,3.609375,3.539063,3.578125,2.214213,63033600
10/14/1994,3.578125,3.585938,3.449219,3.496094,2.16345,99878400
10/17/1994,3.5,3.515625,3.4375,3.445313,2.132026,31160000
10/18/1994,3.453125,3.546875,3.441406,3.539063,2.19004,52686400
10/19/1994,3.539063,3.625,3.515625,3.601563,2.228717,59488000
10/20/1994,3.640625,3.742188,3.617188,3.726563,2.306069,136558400
10/21/1994,3.703125,3.726563,3.648438,3.710938,2.2964,67099200
10/24/1994,3.71875,3.71875,3.648438,3.679688,2.277062,57145600
10/25/1994,3.671875,3.734375,3.648438,3.730469,2.308487,44780800
10/26/1994,3.742188,3.820313,3.734375,3.8125,2.359249,97904000
10/27/1994,3.820313,3.851563,3.796875,3.851563,2.383422,41238400
10/28/1994,3.851563,3.898438,3.835938,3.882813,2.40276,58414400
10/31/1994,3.890625,3.984375,3.875,3.9375,2.436601,59932800
11/1/1994,3.921875,3.929688,3.882813,3.921875,2.426932,39624000
11/2/1994,3.921875,4.007813,3.90625,3.9375,2.436601,61408000
11/3/1994,3.9375,3.953125,3.898438,3.914063,2.422098,63441600
11/4/1994,3.914063,3.945313,3.832031,3.84375,2.378587,46947200
11/7/1994,3.84375,3.875,3.804688,3.867188,2.393091,47094400
11/8/1994,3.867188,3.992188,3.855469,3.976563,2.460775,43328000
11/9/1994,4.015625,4.039063,3.945313,3.984375,2.465609,60206400
11/10/1994,3.96875,4.023438,3.96875,3.980469,2.463191,24689600
11/11/1994,3.890625,3.917969,3.796875,3.890625,2.407594,132899200
11/14/1994,3.921875,4.03125,3.921875,4.03125,2.494615,48934400
11/15/1994,4.03125,4.070313,4.015625,4.035156,2.497033,52544000
11/16/1994,4.046875,4.054688,4.03125,4.039063,2.49945,30196800
11/17/1994,4.039063,4.046875,3.992188,4.015625,2.484946,33232000
11/18/1994,4.007813,4.046875,4,4.007813,2.480112,25694400
11/21/1994,4.03125,4.046875,3.960938,3.96875,2.45594,35560000
11/22/1994,3.953125,3.992188,3.867188,3.875,2.397925,56358400
11/23/1994,3.851563,3.878906,3.816406,3.84375,2.378587,87507200
11/25/1994,3.859375,3.898438,3.851563,3.890625,2.407594,12563200
11/28/1994,3.90625,3.96875,3.890625,3.960938,2.451105,43449600
11/29/1994,3.976563,4.023438,3.96875,4.007813,2.480112,37673600
11/30/1994,4.015625,4.015625,3.921875,3.929688,2.431768,40934400
12/1/1994,3.914063,3.962891,3.90625,3.910156,2.41968,43096000
12/2/1994,3.921875,3.953125,3.875,3.953125,2.446271,37715200
12/5/1994,3.960938,4.015625,3.945313,3.957031,2.448687,38166400
12/6/1994,3.953125,4.007813,3.9375,3.960938,2.451105,38830400
12/7/1994,3.96875,3.992188,3.9375,3.9375,2.436601,36744000
12/8/1994,3.945313,3.984375,3.890625,3.90625,2.417264,41934400
12/9/1994,3.90625,3.953125,3.890625,3.945313,2.441437,79956800
12/12/1994,3.945313,3.96875,3.851563,3.945313,2.441437,65313600
12/13/1994,3.960938,3.96875,3.890625,3.921875,2.426932,30219200
12/14/1994,3.90625,3.976563,3.90625,3.953125,2.446271,33641600
12/15/1994,3.960938,4.007813,3.9375,3.96875,2.45594,28854400
12/16/1994,3.976563,4.015625,3.950195,3.960938,2.451105,54020800
12/19/1994,3.960938,3.976563,3.90625,3.914063,2.422098,31507200
12/20/1994,3.914063,3.921875,3.671875,3.742188,2.315739,253456000
12/21/1994,3.765625,3.851563,3.757813,3.84375,2.378587,69395200
12/22/1994,3.84375,3.875,3.765625,3.789063,2.344745,57355200
12/23/1994,3.789063,3.835938,3.773438,3.804688,2.354415,19486400
12/27/1994,3.8125,3.851563,3.789063,3.796875,2.349581,20566400
12/28/1994,3.796875,3.8125,3.75,3.8125,2.359249,34961600
12/29/1994,3.804688,3.867188,3.789063,3.863281,2.390674,23446400
12/30/1994,3.867188,3.867188,3.820313,3.820313,2.364084,20686400
1/3/1995,3.84375,3.84375,3.757813,3.761719,2.327825,39545600
1/4/1995,3.765625,3.796875,3.71875,3.789063,2.344745,51611200
1/5/1995,3.804688,3.8125,3.710938,3.726563,2.306069,39824000
1/6/1995,3.742188,3.828125,3.734375,3.789063,2.344745,46681600
1/9/1995,3.804688,3.8125,3.734375,3.765625,2.330242,46000000
1/10/1995,3.789063,3.84375,3.78125,3.8125,2.359249,42184000
1/11/1995,3.820313,3.859375,3.796875,3.835938,2.373753,31512000
1/12/1995,3.828125,3.882813,3.8125,3.828125,2.368918,26996800
1/13/1995,3.875,3.9375,3.867188,3.921875,2.426932,41307200
1/16/1995,3.953125,4.03125,3.9375,4.007813,2.480112,74648000
1/17/1995,4.046875,4.070313,4.023438,4.039063,2.49945,73932800
1/18/1995,4.054688,4.078125,4.015625,4.066406,2.516371,50504000
1/19/1995,4.03125,4.0625,3.964844,3.96875,2.45594,67108800
1/20/1995,3.929688,3.96875,3.828125,3.851563,2.383422,82388800
1/23/1995,3.8125,3.9375,3.78125,3.925781,2.42935,53843200
1/24/1995,3.9375,3.945313,3.875,3.875977,2.39853,36739200
1/25/1995,3.851563,3.890625,3.8125,3.859375,2.388257,52459200
1/26/1995,3.804688,3.8125,3.734375,3.742188,2.315739,80836800
1/27/1995,3.757813,3.765625,3.734375,3.742188,2.315739,58376000
1/30/1995,3.757813,3.757813,3.679688,3.6875,2.281896,55164800
1/31/1995,3.695313,3.734375,3.640625,3.710938,2.2964,59945600
2/1/1995,3.710938,3.796875,3.686523,3.695313,2.286732,66705600
2/2/1995,3.671875,3.710938,3.648438,3.6875,2.281896,46312000
2/3/1995,3.71875,3.78125,3.703125,3.757813,2.325408,60332800
2/6/1995,3.757813,3.820313,3.757813,3.804688,2.354415,48345600
2/7/1995,3.796875,3.820313,3.789063,3.8125,2.359249,33152000
2/8/1995,3.828125,3.875,3.8125,3.867188,2.393091,49150400
2/9/1995,3.882813,3.90625,3.859375,3.867188,2.393091,42398400
2/10/1995,3.875,3.914063,3.84375,3.875,2.397925,49862400
2/13/1995,3.875,3.921875,3.851563,3.875,2.397925,38160000
2/14/1995,3.882813,3.890625,3.84375,3.867188,2.393091,31121600
2/15/1995,3.757813,3.835938,3.726563,3.796875,2.349581,147001600
2/16/1995,3.804688,3.820313,3.765625,3.804688,2.354415,56744000
2/17/1995,3.796875,3.804688,3.765625,3.773438,2.335077,37824000
2/21/1995,3.78125,3.796875,3.71875,3.734375,2.310904,55392000
2/22/1995,3.734375,3.875,3.726563,3.84375,2.378587,60902400
2/23/1995,3.828125,3.882813,3.8125,3.851563,2.383422,59939200
2/24/1995,3.835938,3.867188,3.828125,3.828125,2.368918,34177600
2/27/1995,3.835938,3.875,3.820313,3.859375,2.388257,28592000
2/28/1995,3.867188,3.953125,3.859375,3.9375,2.436601,52544000
3/1/1995,3.945313,4,3.921875,3.953125,2.446271,52032000
3/2/1995,3.953125,3.984375,3.945313,3.984375,2.465609,26038400
3/3/1995,3.976563,3.992188,3.945313,3.976563,2.460775,31776000
3/6/1995,3.953125,4.023438,3.929688,4.019531,2.487364,45156800
3/7/1995,4.023438,4.125977,4.015625,4.083984,2.527248,91750400
3/8/1995,4.109375,4.289063,4.109375,4.28125,2.649321,140096000
3/9/1995,4.28125,4.296875,4.179688,4.242188,2.625149,58238400
3/10/1995,4.242188,4.296875,4.15625,4.285156,2.651737,44324800
3/13/1995,4.289063,4.355469,4.265625,4.3125,2.668658,34550400
3/14/1995,4.335938,4.5,4.328125,4.484375,2.775018,78643200
3/15/1995,4.484375,4.492188,4.398438,4.40625,2.726674,57294400
3/16/1995,4.375,4.40625,4.351563,4.382813,2.712169,47510400
3/17/1995,4.40625,4.484375,4.367188,4.371094,2.704918,59868800
3/20/1995,4.382813,4.46875,4.375,4.445313,2.750847,37772800
3/21/1995,4.453125,4.46875,4.398438,4.402344,2.724256,74772800
3/22/1995,4.40625,4.4375,4.367188,4.433594,2.743595,52464000
3/23/1995,4.460938,4.578125,4.453125,4.546875,2.813696,105286400
3/24/1995,4.578125,4.632813,4.570313,4.617188,2.857205,65683200
3/27/1995,4.546875,4.617188,4.539063,4.5625,2.823364,61008000
3/28/1995,4.554688,4.625,4.554688,4.601563,2.847536,47603200
3/29/1995,4.601563,4.625,4.503906,4.515625,2.794356,65763200
3/30/1995,4.53125,4.546875,4.398438,4.507813,2.789523,75011200
3/31/1995,4.484375,4.507813,4.40625,4.445313,2.750847,63080000
